text,rating,label
"Greata ngrandson loves his new Elmo, it goes everywhere with him.  He is learning how to sing along with Elmo.  Great learning toy.",5.0,0
Was a great cord as long as it lasted.  It is not working now.,5.0,0
"This pump is a little small for my cat, but I will keep it for the next couple of months.My dogs love this food.  My dog eats it in a very large bowl.  I mix it in with a fresh dog food.  This is a great way to keep your dog's digestive system healthy and healthy.  I have a dog with a strong appetite and she is very picky about food.  I mix it in with her food and she will eat it for a few hours.  I would recommend this food to anyone who has a picky dog.  I am very happy with this purchase and will buy it again.This is a very good dog food. I have three dogs, two of whom are tall, and one of them has had a few issues with it. I have used this for the last 10 years. It does not break apart. I have not had any issues with it breaking apart. I have read reviews of this food and of the other dog food that had broken apart, and I have used it for a few years. I have had this food for a few years, and I do not have any issues with it breaking apart. I also have used this food for a few years, and it has been great for my two dogs. I do not know if this is a product of my own or if it is being used by a friend. I do have to say that this food has a great rating for quality, and this is the only dog food that has never broken apart. It is very well made and does not break apart. I would highly recommend this food.The cats loved it.  They were all so excited for the food. ",5.0,1
"IMO Kester is my gold standard in solder.  Heats and flows easily, consistently and predictablly.  Other solders will do the job, but Kester is my favorite for consistency and ease of use.",5.0,0
"I usually wear a size 36 x 34 in all my jeans regardless of brand, so I ordered accordingly for the Silver Zac jeans. While trying to find my size, I discovered that Silver's official website offers a generic sizing chart, but trying to estimate my exact size was difficult based on the limited information. Anyway, my new 36 x 34 Silver jeans arrived from Amazon and were exactly what I had in mind in terms of color and style. (These jeans look exactly as they do in the pictures on Amazon). However, I immediately noticed after trying them on that these jeans were way too large on me--in the waist, thigh, and leg. I checked the tag and noticed that the jeans are made from 99% cotton and 1% elastane, which means there is a slight amount of stretch in the material. Not necessarily a bad thing, but it certainly made the jeans feel overly baggy. I ordered another pair exactly like the first, but in size 34 x 34. Amazon sent the replacement pair in a scant three days! The new jeans fit perfectly, look great, and are not too tight. Also, the inseam length (34) was appropriate with other 34 inseamed jeans that I wear. If you are looking for a pair of trendy jeans, these are perfect. Just make sure to go down one full size in order to achieve the optimal fit.",4.0,0
Here in AZ. where we are an island with lots of parks and lots of wildlife. Great product. Great price. I am using it with the TRS-80 and it works just fine. It is a good value.,2.0,1
"I love a man who's a bit older.  In the Blacksmith's Bride, you meet yummy, brawny, often stern Abel and his sweet, innocent Sunny, or so it seems.  She can be mischevious and scheming too.  Guess what that means, you got it... a little OTK from Abel.  yum!  I read this as part of The Sons of Johnny Hastings boxed set and loved it.  I think you will too.  Thoroughly recommend.",5.0,0
Nicely made but the one that broke was the one that was in the garage. I was just going to get one that worked but then I got the one that didn't. I used this to make a little makeshift bench outside in the yard.,3.0,1
"this was great for our little ones, they love it.

The only reason I gave it",5.0,1
"The light was brighter than others I have tried and I thought I would love it. I did love it for about a week and then it started to flash on and off very quickly.  Like there was a dance party going on in my yard:) it was not worth the Money to pay to send it back.  Very sad because, like I said it does throw a fair amount of light and even has choice of high or low mode.",2.0,0
"I really liked the baskets, and the pieces were sturdy. My husband also loves the Clue.I bought this for my son for Christmas and he absolutely loves it. The only thing that I do like about it is the size of the hat. My son is 4 and loves to play with it. He's also the youngest one in the house and it is a little challenging for him to hold the pieces together. I think it is a nice toy for a little one, but not for a grown-up. The little one will probably love it for a while. I would buy this again, but maybe for a few more years.My son loves this car!  It is very well made and looks great on the wall.  It is a little pricey for what it is, but I wouldn't hesitate to buy it for him.  My son will love it!Very cute, very well",2.0,1
"This was an excellent first novel and I enjoyed reading it.  I hope he writes another also set in Naples.  The West is the Best, Florida-wise!",4.0,0
Nothing like a NY hood story. Always drama!  Fake friends always come into play. Where is part 2 I'm ready to find out more.,4.0,0
"Its a good book. I enjoyed it, but there's a lot of missing words in the book. It must b something with ebooks. I read a lot, and I'he noticed ebooks have a lot of missing words. All in all tho, this series was a good a good read!",4.0,0
Great value for the price. Material a little stiff even after several washings.,4.0,0
excellent way to make being a little more comfortable.  I will keep this bag in my car,5.0,1
"I own a 2005 Cadillac CTS with a Bose system. If I were Bose, I would be ashamed to put my name on it as the factory speakers suck so badly. I replaced the sub with a Kicker and amp and the front door speakers with a pair of Infinity reference 6032cf's I got from Amazon. I went with these as they are 2 ohm just as the system speakers are.

These speakers are incredible! With the sub dialed in to my base level preference the sound system now sounds like it should have with the name BOSE on it.

These speakers are not meant to be a replacement base speaker, however they do an admirable job with it. The two position (0db - 3db)tweeter is phenomenal and the mids are so clear! Since I'm not trying to explode my kidneys or rock the car next to me with too much volume, I am more than pleased with Infinity.

A word of caution here... the Infinity site says that the rear door speakers for the first generation CTS are 6.5""... Do NOT believe it. the rears are 5.25""... I had to return one set 6.5's and I'm waiting for the 5.25's to arrive so I can finish the install.

Amazingly good speakers for the price and Amazon's free freight and fast delivery are great as well.",5.0,0
GREAT PRODUCT... HAVE HAD CORELLE FOR YEARS!!WONDERFUL PRODUCT!,5.0,1
I purchased this for my son to wear as a helmet for a backpacking trip. He has been wearing it for the past two months. He is very happy with the purchase.I have used this product in the past and I am very pleased. I have used it on several other products and it is,5.0,1
"This great book has joined the ranks of the best in the history of the art world.  It is an informative and entertaining read, both in its basic and advanced form.  The author takes the reader on a tour of the world of art.  This is a wonderful tour of the world of art.
The book is also a great introduction to art by a talented artist.  It is a very informative and engaging book.  The author talks about a variety of areas of art, including the art of painting, sculpture, sculpture, sculpture, and sculpture, and is very clear about what makes art good.  This book is a great read.This book was a great book. I loved it and was looking forward to reading the rest of the series. I also had a hard time with the ending. It was very predictable and I felt like I was in the middle of the story. I have not read the other books in the series. I think this is a good ending. The main character is a great character and I hope the next book will be the same.I love the characters and this was a great read! The ending was a bit abrupt but it was nice to have a little mystery thrown in.  The author made me cry a few times and I am a little happy that it ended.I just finished this book and it was very good.  I am a huge fan of Dan Brown and this book is one of the best books I have read in",5.0,1
"Nice lamp, mounted to the wall above plants with a grow bulb. Fits a standard flood light.
Has a mounting hole in the middle, fit a standard drywall screw.
Long cord, but when mounted above door frame needed a extension to get to outlet.",5.0,0
"This is the epic story of one woman's journey to find knowledge and understanding about her own life but also for the world we live in. The book is beautifully written with dozens of unique characters that she meets during the eighty plus years of her life. The book actually starts with her dad as a young boy as he moves from humble origins in England to become one of the richest men in America by utilizing his knowledge of Botany to make profits. But, the book is much more than this. This book covers a full range of human emotions from humor to intense sorrow  - but what ties this book together is the heroine's quest for knowledge and understanding. I recommend this book in particular to people who have an innate sense of curiosity about the wondrous world we live in.",5.0,0
"Nice, affordable base sets that work well with Lego, KRE-O, etc.",4.0,0
What a great read! Griffin has an amazing story and a good history. This is a must read.,5.0,1
"If you were expecting the usual action and action scenes in this movie, this is the movie you are looking for.  The movie is a bit cheesy, but the action is very good.  The only complaint I have is that the story is very long and the movie starts out slow.  I found it a bit short and I would recommend to anyone who is a fan of the show.  It is a fun movie to watch and you will be glad you did.  If you want to see more of the action, then you will",5.0,1
"Wow.  After a somewhat brief break, the book is back in action, and I'm pretty sure that's what the publisher wanted, but that's the point of the book.  The book is well written, and the characters are well developed.  This is a very good book, and a very good book to read.  I'd recommend it to anyone who wants to learn more about modern science, and I highly recommend it to anyone who wants to get involved in the field of science.This is one of the best books I've read in a long time. I read it several years ago and am still reading it.

",4.0,1
"The book was filled withmystery, intrigue, love, romance,action and characters who kept each other on their toes. Thank you for a most interesting and enjoyable couple of hours reading.",4.0,0
"Bigger than I expected,  and it's a very comfortable collar.  My only complaint is the extra long neck strap.  I wish it came in the plastic one.  I would have bought it in the smaller",5.0,1
"While these are a little pricey, they are a great way to store all of those million little lego parts from Hero Factory sets.  The added bonus is these huge legos are actually toys themselves because they can be stacked just like the little legos.  Plus, they look great in a playroom!",5.0,0
"Well made, as you can definitely feel it. The stainless steel feel and the rubber is great.
The cold and heat control maintainenance is great so far.

1 star off for the cap. The lock creates a great seal, BUT it is a pain to get it open. There is no way I can open this while driving with one hand.
I have the older contigo with the press and open. That was much more convenient.

Click help if this review helped.",3.0,0
Fits but very sloppy and doesn't seem to hold up well.  If you have a larger,2.0,1
"So, after reading the first book in the series, I was a little surprised that the first one was so short.  The second book was also short, but it was a lot longer than the first one.  I would have liked to have read the third book as well.  I think it's a good read and I will be reading the fourth one.  I really enjoyed this series.  This author has a lot of talent.  I recommend this author to anyone who enjoys paranormal romance.  I hope the series continues.I loved this story. I was just so excited to read it. It was definitely a different take on the characters. I love how the author made me feel like I was",4.0,1
"Perfect! Fits the python perfect! If you are debating on weather or not to get this or the bigger, go with the bigger. They aren't as big as you think, even though the length is correct.",5.0,0
So many treats for the price. The only problem is that it's kind of hard to find.,5.0,1
"I read that they ran small so I ordered a large because I like lots of room. Glad I did! I'm 5'7"" and 140lb and I had the length and roominess I wanted. They fit as I expected after combing through tons of reviews, but I'd definitely recommend buying a size up.",5.0,0
my daycare kids love playing with it and the kids love putting it together!This is a pretty,5.0,1
"There are some things I like about this product and some I do not.  As with most tools models, brands, quality, what the tool is being used, cost and other things make a buying decision.

This is not a top of the line model or and I wouldn't recommend it for heavy industrial use.  However, for home use or its intended use is light then this drill will work for you.  There is no need to spend lots of money on a professional model.

Everybody holds and uses the same tool differently.  I didn't really like the feel of the tool in my hand.  It just doesn't have a comfortable quality feel.  But then I prefer top of the line tools, they usually pay you back in useability, durability and quality of work.  But then this drill may be ok for you.  I really cannot say I had problems with the battery kicking out, but then that is me.

I put this tool somewhere in the middle for quality and cost.  Time will tell on the durability.  So I give it 3 stars.",3.0,0
This snake made cleaning my old ones easy.  I've also used this for the first time.  If you want to,4.0,1
"This was required reading for an undergraduate history class about Espionage at UT of Knoxville. It was the first novel about spying written in 1903, and it is well worth the read. Very interesting.",5.0,0
"Amazing, and sad, that many of the people who died in the cold war did not have a chance to get a chance to see the film.  The film was shot in a very cold winter with no snow and no wind.  The story is told in a very cold winter and the sun is shining.  The sun is shining and the snow is falling on the ground.  The film is very dark and very cold.  The movie is very cold and very cold.  The camera work is very slow and the editing is very poor.  The story is very dull and the camera work is very poor.  The film is very bad and the editing is very poor.  The movie is very sad",4.0,1
First puppy bows with  these tiny barrettes I have found.  The metal type that lock closed.,5.0,0
Realy love it.  Did wat it says and so much more.,5.0,0
"Great concept but not for a puppy. It is too small and my puppy doesn't like to go near it. I am considering getting another dog harness, but it is too small. I had this for a few months before it stopped working.",5.0,1
My Pekinese wasn't too happy after the 3rd bark.  Shut him down really fast.  So he's good for 2 barks and knows what happens after the 3rd.,5.0,0
"Excellent fit. Just what I wanted. The only problem is that it's a little too large for me. If you want a nice, solid,",5.0,1
Great Binoculars....small enough to carry in a purse and great viewing.,5.0,0
This product is sturdy and has a nice design.  Will last and last.,5.0,0
Perfect for the bottom of the sink and the finish is good.  The only reason I didn't,5.0,1
"Years ago, i had one of these and i had no idea how to turn it off.  It is so annoying.  I am not going to waste any money on a toy that is not going to work. ",5.0,1
"I don't like to wear pantyhose because I don't like the compression around my midsection.  However, I had a wedding to go to and it was cool enough that I didn't want bare legs.  I had a long skirt, but I wanted stockings longer than knee-highs just to be on the safe side.  So I figured I would try these.

These fit me pretty well.  I am right in that height/weight combination where I can wear either A or B sized pantyhose, and I'm a size 8 or medium in most US-sized pants and skirts.  They had a slight reinforced toe, which I appreciate, as I tend to get runs in pantyhose/stockings/etc.

These had no holes or runs in them and I did not damage them when I put them on.  This is a big plus since I tend to ruin a lot of garments of this type.  These seemed particularly sturdy to me.  They stayed up.  The silicone part is inside the lace at the top and it is clear so it will not show, even if you intend for the tops of these to show (I'm hiding mine well under my skirt, but the option is there for you if you want it).

There were a few loose threads at the top but they weren't terribly noticeable.  In the end, because these fit and seemed really sturdy, I'm quite happy with them.  You can be practical with them if you want, too, if your skirt is long enough, or you can show off the tops for a different look.

Product provided by the seller for evaluation purposes.",5.0,0
"Cheap (not just inexpensive, but ""looks like it came off a bargain-basement table piled high with other chintzy merchandise"" cheap). NOT a turtleneck , more like a mockneck or a ""funnel neck"". Wish I'd read the description: the ""turtleneck"" is 1 1/4"" tall, not a turtleneck by any stretch of the imagination. It gaps oddly at the sides so it looks like you're wearing it backward. I'm 5'2, 105 lbs, 32"" bust, and it fits like it was painted on.",2.0,0
"Isn't it gratifying when you find a pair of pants you can't wear for a long time?

I am very happy with this product and am happy with the price. I would definitely recommend it. I have a small waist and it is very tight. If you have a large waist, it's a bit snug, but if you have a medium waist, it's perfect. I would recommend it. I bought these for my husband. He loved them and they fit great. He is 5'10"", about 165lbs.",5.0,1
My two cats love these fur teasers. I put one on a long pole  ( made by the same company with feathers ) and my cats were jumping and stalking this fur teaser to the point that I could hardly put it away without them trying to grab it and take it to hide. You will have a lot of fun and bonding time with your cat(s) with this toy !,5.0,0
Does not work good with GoPro silver 4 when recording 1080p over 2 mins at a time.,1.0,0
Interesting plot  with great characters. The characters are well developed and believable. The characters are well-developed and the story is well-written. The characters are well-developed and the story is well-written. The ending is a bit predictable.I really enjoyed this book. The first book was a little slow to start and I'm glad I did. I think the second book will be a great addition to the series. I'm looking forward to reading the rest of the series.This is the second book in the series.  I loved it and it was,3.0,1
"This is a great product and a great price.Very good quality.Nice, sturdy, and functional",5.0,1
"My husband and I enjoy this set and the price is good. The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very flimsy. I would not recommend this product to anyone. This is a great value. The reviews said it was a great size, but it is not. It's not a very large towel. It's just a towel with a towel holder. The only reason I gave 4 stars is because the material is very soft, but I'm sure it will last a very long time. I just wish the material was more absorbent. I have used it a couple of times, and it feels great. I'll buy another one to make my laundry easier. Very good quality. Very thin.",4.0,1
.................  every parent will find a book with the same information.  This book is recommended for every child.I had to read this book to get through the first half of it.  I was confused by the way the author described the characters. ,5.0,1
"Author Jhumpa Lahiri is a brilliant writer and an important part of history.

The book has a lot of interesting historical information. The book also includes the illustrations of the great cities and the history of the great civilizations in the world. The book also contains some interesting anecdotes.

The book is divided into sections on the history of the great civilizations and on the history of the great civilizations in the world. The first section gives a brief history of the great civilizations, and then covers the history of the great civilizations in the world.

The second section deals with the role of the great civilizations in the world today. The book discusses the role of the great civilizations in the world today, and then provides a brief history of the great civilizations in the world today.

This is a great book to read, especially if you have a history background.I found this book to be very interesting.  I found myself thinking about my family and my faith, and the people I knew and cared about.  The descriptions of the characters and the hardships that they faced",5.0,1
"Get this, it is worth it. The characters are well developed and believable, and the story is well told.I had to read this book to get through the first half of it. The story was well told and the ending was a bit predictable. This book is still one of my favorite books.I loved this book!  I love the fact that it is a mystery/",5.0,1
Blazing fast shipping and the quality of the product. Very good quality. Nice bag.,5.0,1
"Easy to install and setup. My wife already tried it out when she walked away from the bacon she was cooking. We were home so it was nothing major, but it went into action quickly. It sent notifications to my IOS devices, the audible features, worked perfectly. Now I get to tease the wife about her cooking. Would highly recommend this to anyone. I have the thermostat controller, which I love. Next will be the cams.",5.0,0
"The DGB-600BC was recently purchased because my previous unit was 8 years old and was starting to leak.  I was pleasantly surprised by the improvement through the years.  The thermos previously was very slow when pouring coffee and the update has a very good flow.  Additionally, the grinder, grinder cover and basket lid all are improved. Cuisinart says you should use the golden filter by itself.  This works, but the coffee is much weaker than I prefer.  A stronger brew can be had by using a paper filter with the basket.  My experience with the previous unit and this unit has been very positive.  However, it does require more cleaning than a typical coffee maker.  I clean the grinder and basket after each brew and rinse the Thermal carafe when done.  This has proven (to me) to be the easiest way to take care of the pot.",4.0,0
10 yr really liked these.. excellent quality and fits right.,5.0,0
Just the right size..my 21 month old son loves it. He will love this for the next,5.0,1
Love the print and color of these rugs but they are very very thin. Great accent pieces but the runner is an unusual size and the small area rug is very small.,3.0,0
"Considering how much you pay for these boots, they shouldn't look like they were made with glue guns. Not very impressed.",2.0,0
"I LOVE and live in this place, and I love the fabric. I have a wide foot and a wide foot bed, but I think that is the most comfortable shoe I",5.0,1
"*ARC given by author for an honest review.

I received a free copy of this book in exchange for an honest review.

I received a complimentary copy in exchange for an honest review.

This was a very good story. I love how the two",4.0,1
I have got so many compliments on them.  I've also received compliments on the way they look.,5.0,1
To me most tea lights are an easy way to make tea.  These are the best lights.  I have had them for a few months and have not had any issues.  The only thing I wish was that the lid would be a little wider and that it would be,5.0,1
What an amazing way to go about it.  I loved it.  I would recommend it.I read this book in the last few days and have enjoyed it. The characters are well written and well developed. I would like to read more from this author.It was a good book and a good read. I will read more by this author.I love the idea of the story and the characters.  I love the characters and the story line.  I love the story line and the characters.,5.0,1
These worked great to hide chipped up paint around door knob.,4.0,0
"Embrace My Heart is the story of Qasim Wilder and Vectra Bauer who met through Vectra father whom Qasim had a business relationship with. Qasim and Vectra became friends but her last relationship ended, Qasim decided that he no longer wanted a friendship with her he wanted more. Although they are both dealing with issue from their past Qasim was determine to show Vectra the love they both desire. Qasim is very possessive when it comes to Vectra and he let it be known up front that she belongs to him and to keep your hands off of her. This is a very good book and I highly recommend it. I cant wait to read the sequel. Go out and get you copy, you will not be disappointed.",5.0,0
"It is a good addition to my hiking pack. Easy to use and reasonable light to carry. Only issue is when you lube the chain. It stinks up the backpack and soaks into the carrying bag, so I couldn't add it as is to my hiking/hunting backpack, since the criters can smile me a mile away. I did double bag the carrying case with zip loc bags, but it is the only reason it didn't get 5 stars.",4.0,0
"Hot alpha but terrible grammar. Not an easy read. Not a book to read for the faint of heart. If you want a quick, easy",4.0,1
"I've replaced all my other fountain filters and the reservoir is still full. This is the only one I've seen that seems to work, and it is the only one I've used that does not leak. It's not clear how it will hold up if I use it on my cats, but it's pretty good.",5.0,1
"I've had mine for years and today I have to replace it because of a blackout. Why? There is no way to set the time.

It has run fast for years. It gains 5 min. about every 8 months. So to compensate I set the alarm a little later every year so I can get up at the same time.

Had a blackout and now it is blinking 12:00. The internal battery died. I can't find the manual so I'm looking online to try to reset it. This clock has been the biggest pain in the derriere I have every owned.

I would rather to back to my wind up travel alarm and wind it every day than buy another one of these garbage alarms.

Avoid this auto set stuff. Find some good old-fashioned clock you can set yourself. If necessary, buy vintage and wind the thing every night.",1.0,0
The ramp is too skinny and steep. The dogs won't use it.  Was a waste of money.,1.0,0
"Took some time getting use to it, but it worked perfectly.  I have a large one",5.0,1
"When Mark Wahlberg openly implies the mistake he made in taking on the role he played in this film, you know there's a serious problem.

M. Night Shyamalan is a man who clearly needs to redeem himself. ""The Sixth Sense"" was remarkable, ""Unbreakable"" was absolutely incredible, and ""Signs"" was consistently engaging. Everything after those three have been total train-wrecks. I absolutely did not like ""The Village,"" and I thought ""Lady In The Water"" was just about the very worst thing I'd ever seen put to film. But ""The Happening?"" Well, let's just say I was less than thrilled.

An unknown airborne virus that drives common everyday people to inexplicably commit suicide. Think of what could be done with an idea like that! So much more could have been explored on this theme, and yet all we're left with is Wahlberg, John Leguizamo and several other ragtag survivors who do nothing but flee from one random spot to another in some lame attempt to outrun a force they can't even see! Sorry, I guess I was just expecting something a bit more substantial! Shyamalan certainly has it within him to deliver far more interesting stories. But what we get with this is something prone to a rare, substandard dud from ""The Twilight Zone.""

All I can say is, I'm glad I only paid one dollar to rent this at a redbox. Even that, I feel, was too much money.

I really do admire and respect the talent M. Night Shyamalan has proven to possess by virtue of his earlier work. But he is in dire need of getting his act together. Three bombs in a row does not bode well for any director's future in the industry.

To any potential viewers, be forewarned. There's not much of anything ""happening"" throughout this entire movie.",2.0,0
Kept coffee warm for hours. fits car cup holder nicely. DID NOT fit under the Keurig brewer.:(  I just brew into another cup and pour into the travel mug. I would buy again.,5.0,0
"Ignore the pathetic attacks below, it's time to stop saying ""oh my god, what happened to the two girls?"" The reader must know that the reader is not in a position to make an educated opinion on the issue. I am not saying the book should",5.0,1
Great quality bag for good price. Waxed canvas looks and feels really good and brace zipper is very smooth.,5.0,0
"I've had this harness for a couple of years now and I'm very happy with the way it's worked. I had to replace the harness with a different harness, so it's not that it's a great fit. The harness is very sturdy and is very secure.",5.0,1
"Does the job on the web. The only problem is that it's not really a screen protector.

",4.0,1
"The supplier of the filter is pretty understanding, kind, accurate and fair. I was very happy with them.",5.0,0
Exactly as described.  Good quality.  It's a good price.My dog loves this treat,4.0,1
"I use this mat to protect my floor from a litterbox, and it's worked perfectly. No leaks or stains on the floor and it catches a lot of litter. I'd order bigger if I could go back in time.",5.0,0
"Even though I gave this 5 stars, I am not able to fully review how good the product is for helping dogs with joint problems.  My little dog is 16 years old and is very suspicious of anything different.  He did not like the smell of it, but that's nothing against the taste or quality of the product; he is a very picker eater.  The only way I could get him to eat is was to reduce it to powder and sprinkle it on moist foods that he really likes.  Amazon only gives you a certain amount of time to review the product on Vine, so I had to give up and review it.  The pills are big and a small dog only eats half, but they are scored and easy to break in half.  I really do think that they helped a little, the few times I could get him to eat them, but I think a liquid version of this would work better for him.  If your dog isn't picky, he'll probably like them, though.",5.0,0
"Perfection!!!

Works great for me. I use it everyday. It is very easy to clean. I have one in my bathroom.  The plastic parts are very sturdy.

This is a great product.I had this for a few months, and it was perfect.  I ordered two for the party.  They are both the perfect size, and",5.0,1
"Lots of twists and turns that will make you feel like you are on the edge of your seat.

I had a lot of fun with",4.0,1
The product showed up as scheduled.  Boxed securely.  It charged up quickly but there has not been time to test its endurance to the name brand.,5.0,0
Was really looking forward to this steam mop what a disappointment.  Does not work on high steam.  The steam fresh attachment does not stay attached.  Would like to return but now that it is assembled the handle cannot be unattached.  Don't buy this product keep shopping for one that totally works.,1.0,0
"Very nice light, works well, looks nice and the materials are good.  I have a few of the other two",5.0,1
"Sometimes hard to follow and read, I think due to the translations. It was creative an wonderful story following ""the white wolf"" and also reviewing his memories. The characters and are fun and inventive. I would recommend this book to anyone that likes a like fantasy fiction.",4.0,0
Thought provoking.  Excellent acting.  The movie is a good history lesson for those who are interested in history.I had to watch,5.0,1
I love these containers. Easy to store and the long handle makes it easy to move around. ,5.0,1
Bought this for my mother as a replacement for an older lamp she had.  She loves it.  She says it was easy to set up and to use.,5.0,0
It is a wonderful story .  Stick with it at the beginning. Then read his afterword. From then on it is a humorous and reflective read,5.0,0
"I wear a 8.5 US (41.5 UK) in Chuck Taylors and Merrills. The La Sportiva fits the same, but is tighter around the middle of the foot. This is as expected as this is my third pair of shoes from La Sportiva. The shoes are very comfortable, and what you'd expect from a hiking shoe. The lacing system is unique and incorporates a lace that goes around the back of the shoe and is tightened when you cinch up the top laces. That makes the show a bit more snug. If you need a wide shoe, I wouldn't recommend these. If you like a snug, secure fit and have an average-width foot, these are great. In my past experience La Sportiva are virtually indestructible. I still have my original two pair but because the sole lugs are worn down use them only for yard work and dock underwater work. The soles, glue, and stitching are all in fine shape even after all that abuse.",5.0,0
"Blade doesn't lock into the open position easily, but what do you expect for 8 bucks.",3.0,0
"I've had this Lunchbots for over a year now.  Overall, it's been a decent container, though only useful for dry goods.  My original intent was to purchase an 'heirloom' lunchbox that was completely foodsafe -- what better choice for that than stainless steel, right?

So anyway, over a year later, the paint regularly chips off.  Each day, there are some paint flakes to be found everyhwere -- in the tote bag I use to carry this container, on the rim, and if I'm not careful, in my food.

Given the times we live in, and that there's no way for me to know for certain whether there's lead, cadmium, or other toxics in the paint, this will soon go into the trash.

In fact, that's why I'm on Amazon today -- I came shopping for a 100% stainless steel replacement.  After seeing this pop up in the search, I thought I'd at least help others by sharing my experience.

Someone did suggest that Lunchbots was extremely customer-service oriented, and would replace the lids -- no questions asked.  That was not my experience at all.  I wrote to customer service, and got a standard 'stock' response back which suggested the product is no longer under warranty and this was considered normal 'wear and tear' -- but that I could buy some replacement lids (which were also painted) if I wanted to, at my expense.

(apparently this comes with a one year warranty, so that's all the product is guaranteed for)

So much for quality and so much for manufacturer product support.

Seriously -- what's the point of spending some $20 for a stainless steel item if it won't last much longer than a year?

Best & Respectfully--",1.0,0
My children really enjoy doing all math books in this series and get excited when they get a new one.  This book helped revive my special needs daughter's interest in math - it is great to see her enjoying her school work again.,5.0,0
"I used it once and the foot strap already broke, I am really disappointed, I am a personal trainer and I was recommending it for my customer, so it's a shame the quality is really bad",1.0,0
I laughed and cried though this book. It kept my interest all the though. I Will be reading more of your books.,5.0,0
Nice sound.  For the price range it's a great option. Use it by the pool.  Does seem to take a bit of time to sync.,4.0,0
"My Boston Terrier has MegaEsophogus which causes regurgitation of food eaten hours earlier.  It's a must that I have a harness that falls below the throat while walking him as this exacerbates his condition.  With this ""Step-in"" harness, it sits low on his chest yet does a good job of holding him back.  Putting the harness on can be a bit of a challenge but I've figured that out rather quickly.  There is a bit of stretch after a month or 2 of use but not enough to make the harness useless.  And you can tighten it if you need to. All in all I am very pleased.",5.0,0
Wonderful family product. I recommend it. Great family movie. Thank you!Very good.,5.0,1
Cleans brushes well.  Can't ask for more from mineral spirits.,5.0,0
"Son was really excitied for this toy, as it is a little bigger than I thought it",2.0,1
"I have given my keys to SO many people strictly because the following statement: ""Hey man, you got a bottle opener?"" Yes, of course I do.",5.0,0
"Beryl Markham was brought to life in the story, and I really enjoyed this book. I'm a big fan of the Dresden Files, and this is the first time I've read it. The plot is really good, and the characters are well developed. I enjoyed the descriptions of the characters. I liked the fact that they were all over the place. There was also a lot of plot twist, and I liked the fact that they were all connected. Overall, this was a very good book. I would recommend it to anyone who enjoys fantasy, or just someone who likes to read and enjoy. I really enjoyed this book. I read it to a friend, and I loved it. I also read it to my family and my family. I loved it. I love the characters. I love the history of the world. I love the characters. I love the mystery. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters. I love the characters.",5.0,1
I enjoyed learning more about the characters and the plot. I also liked how the characters were explored. I had a hard time putting this book down.,5.0,1
"Just received today--another great one from Ina. My wife has many of these books. Each has go-to recipes, and this is no exception.",5.0,0
"Bought Chico bags and another variety (which looks like stuffed fruit when rolled up). Chico's material is thicker and more durable. It's easier to get products in and out of the Chico bags, and they hold a surprising amount of groceries an other items. Their compact design makes them easy to stash and have them around when you need them, in your pockets or vehicles. Easy to wash them, too. No more cheap ones for me. Also like the color variety.",5.0,0
"I just purchased the ""Strongest Man"" DVD set. I saw it on a VHS and was immediately hooked.  The movie is a bit cheesy, but the acting is very good.  The only complaint I have is that the story is very long and the movie starts out slow.  I found it to be the most entertaining movie I have seen in a long time.  I wish I had had gotten the original ""Strongest Man"" DVD set.This is a great series for kids to watch. The kids will enjoy the story, the characters, the action, the action and the action and the action is great.

I would not recommend this to anyone under the age of 13.This was a wonderful movie. It is a wonderful movie to watch for the entire family. I wish I had the money to purchase the entire DVD set. I wish that I had the money to buy the entire set. I wish I had the money to buy the entire set. This is a great movie to watch for the entire family. I wish that I had the money to purchase the entire set. This is a great movie to watch for the entire family. I wish that I had the money to purchase the entire set. This is a great movie to watch for the entire family. I wish that I had",5.0,1
"Do not buy this letterboxed box set, as it is too long. If you have a one-hour drive, the box will be empty. The box itself is a great gift for anyone with",2.0,1
"Shank on one lock bent during first use!  Otherwise, the locks seemed to work fine.  Easy to program your own combination code and locks feel strong and heavy-duty.  But the shank should not have bent so easily.  In fact, the lock was completely open when we picked up the suitcase from baggage claim at the airport.  There was no other damage to our luggage.  A strong, safe lock should not be able to be bent so easily.",2.0,0
It's a good read & I will be reading more from this author.,3.0,1
"I am an independent reviewer and have never read anything by this author. This is the first book I have read by this author. I am also not a fan of the subplot. The story was well told and the characters were well developed. I would recommend this to everyone.I loved this book. I was hooked from the very beginning. I loved it. I can't wait to read the next book in the series. I'm on my way to reading the next book.I read this book in one sitting, and I absolutely loved it! I was so excited to read this story. The characters were real, and the story flowed perfectly. I could not put it down, and I loved it! I couldn't put it down! I can't wait to see what happens next! I highly recommend this book to everyone!This was a great book. I love the fact that the characters were so realistic. I would recommend this book to anyone who enjoys a good story.I received an ARC of this book in exchange for an honest review.

",4.0,1
